#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
8244.722,856.1,738.1,840.6,783.3,133.9,123.0
8249.773,851.2,721.2,841.0,780.7,137.7,123.4
8254.776,858.0,732.5,838.3,781.1,136.4,123.1
8259.768,852.0,717.1,841.7,782.5,137.8,123.8
8264.845,852.4,708.5,840.9,787.1,140.6,124.5
8269.728,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
8274.698,854.2,732.5,843.9,779.3,138.4,125.2
8279.702,861.2,720.7,845.7,783.6,139.7,123.7
8284.719,859.6,728.0,844.4,784.9,135.8,123.5
8289.774,858.6,717.8,844.5,792.3,138.3,124.0
8294.773,860.5,734.0,847.7,779.5,136.7,125.2
8299.778,869.4,739.3,853.6,773.6,136.4,126.1
8304.780,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
8309.727,856.9,723.0,852.3,775.3,139.6,126.2
8314.778,866.8,725.8,857.7,774.6,138.0,125.8
8319.778,865.3,720.3,853.5,773.2,140.2,126.1
8324.781,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
8329.775,860.0,724.9,851.5,770.6,137.3,126.0
8334.780,861.8,721.0,844.7,766.2,140.8,126.6
8339.783,853.8,721.5,845.8,763.9,140.8,127.2
8344.780,868.9,714.0,851.3,755.3,139.6,127.2
8349.784,862.8,728.6,851.7,760.5,139.3,126.6
8354.781,856.7,726.3,843.3,765.6,139.4,126.8
8359.704,860.9,732.9,849.5,767.6,140.5,127.0
8364.704,867.3,722.0,846.9,766.3,140.1,127.5
8369.765,865.6,722.8,846.9,778.0,141.3,126.3
8374.781,869.9,723.8,841.4,768.2,139.6,127.4
8379.779,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
8384.785,862.2,738.3,840.6,767.1,139.2,126.8
8389.787,880.6,725.1,848.2,760.3,140.9,128.1
8394.784,867.5,694.9,878.6,756.2,142.3,128.0
8399.779,919.7,681.2,921.0,726.8,139.7,129.8
8404.787,943.3,650.5,961.6,695.0,142.1,130.3
8409.805,996.4,633.1,980.5,713.4,140.8,129.9
8414.810,1015.1,653.5,1046.9,705.8,139.4,128.0
8419.771,1049.6,613.0,1078.1,676.1,142.6,130.1
8424.808,1120.0,606.4,1130.5,636.6,138.4,130.6
8429.804,1160.2,576.8,1175.5,621.6,139.9,131.9
8434.801,1180.9,561.9,1210.5,600.2,138.2,132.4
8439.773,1216.1,578.6,1248.7,586.6,137.8,132.7
8444.770,1252.1,561.1,1276.2,570.0,135.7,132.3
8449.765,1300.5,550.8,1304.1,578.2,134.7,131.5
8454.769,1287.6,535.5,1319.1,554.5,136.5,134.8
8459.769,1313.4,535.4,1314.5,539.4,135.5,136.7
8464.735,1310.3,515.3,1316.3,531.2,135.9,136.0
8469.693,1305.7,519.4,1319.1,527.0,136.0,134.9
8474.688,1311.5,508.8,1312.2,518.2,139.0,138.0
8479.691,1316.7,504.6,1306.2,520.4,138.1,137.9
8484.685,1298.0,509.4,1309.9,509.6,137.9,138.1
8489.686,1302.3,497.0,1303.1,527.6,139.8,137.2
8494.687,1306.5,508.7,1286.3,524.8,139.7,138.6
8499.687,1305.0,504.3,1286.9,534.6,140.6,138.1
8504.688,1308.3,492.7,1284.9,516.8,139.8,138.5
8509.692,1307.2,500.1,1286.2,540.7,138.9,137.4
8514.691,1304.3,520.2,1287.4,532.7,137.4,138.4
8519.743,1305.4,516.9,1291.9,534.7,138.1,136.8
8524.739,1303.9,518.2,1280.5,537.3,138.2,138.2
8529.744,1305.8,517.3,1287.6,534.1,139.9,138.6
8534.746,1307.3,521.4,1274.2,523.8,138.7,139.9
8539.747,1307.3,521.4,1283.5,528.0,138.7,139.9
8544.739,1305.6,523.8,1284.1,539.0,139.5,138.8
8549.745,1308.5,521.4,1287.6,540.6,138.7,136.8
8554.743,1304.9,530.1,1286.5,537.5,138.1,137.3
8559.744,1308.3,524.0,1289.5,534.4,139.7,138.2
8564.695,1308.7,538.4,1270.0,520.8,137.9,140.0
8569.647,1307.7,527.4,1266.5,529.7,140.1,138.9
8574.693,1287.8,523.5,1273.5,539.3,138.4,138.6
8579.693,1291.8,516.7,1277.1,528.0,141.1,138.5
8584.649,1295.0,525.7,1265.7,542.5,140.6,137.6
8589.695,1291.7,517.3,1261.1,522.9,140.2,140.5
8594.700,1294.0,521.3,1269.8,539.3,143.3,139.4
8599.697,1286.5,530.9,1262.8,537.6,140.1,139.6
8604.700,1259.7,525.1,1271.3,543.9,143.0,139.8
8609.699,1239.8,538.1,1240.4,536.2,144.3,139.7
8614.697,1241.8,529.7,1242.2,543.4,144.9,139.9
8619.699,1257.0,539.8,1247.5,553.4,142.7,137.6
8624.698,1263.7,538.6,1241.2,549.5,142.7,139.6
8629.702,1253.6,530.7,1251.0,535.1,144.1,140.9
8634.696,1258.5,546.1,1246.7,548.1,142.1,139.9
8639.701,1249.9,543.6,1253.0,537.7,143.3,140.0
8644.843,1250.9,534.0,1245.5,538.0,144.0,140.9
8649.729,1250.3,534.6,1246.1,534.9,145.3,141.7
8654.791,1242.6,550.8,1240.6,538.9,145.6,140.8
8659.714,1248.9,538.6,1250.4,549.4,144.6,139.2
8664.701,1249.2,548.7,1242.2,532.4,144.0,142.0
8669.704,1257.1,540.1,1239.5,526.8,143.5,141.7
8674.704,1252.0,530.8,1244.0,543.9,145.3,139.7
8679.705,1259.0,536.6,1239.6,544.2,141.8,141.5
8684.708,1253.6,537.1,1243.0,534.7,142.8,140.1
8689.706,1249.3,542.7,1239.8,540.2,143.4,142.8
8694.704,1243.0,546.9,1237.6,530.7,144.1,141.5
8699.751,1243.8,541.0,1236.5,538.8,143.4,140.6
8704.751,1251.5,547.4,1243.0,556.1,143.0,136.9
8709.752,1249.5,541.7,1250.5,542.0,142.9,138.4
8714.749,1249.7,539.2,1242.1,544.1,141.7,141.1
8719.751,1233.6,548.3,1236.9,553.8,142.8,139.7
8724.757,1234.6,543.1,1247.6,546.6,142.2,137.7
8729.752,1238.2,551.3,1241.6,553.1,141.6,140.2
8734.751,1238.2,542.3,1244.4,545.3,139.8,139.9
8739.750,1236.7,535.8,1239.4,543.9,141.3,139.8
8744.757,1242.6,527.5,1255.4,540.9,140.4,138.4
8749.756,1243.2,531.7,1259.4,552.2,139.2,136.2
8754.758,1240.1,530.3,1244.4,539.4,140.2,139.2
8759.752,1245.4,536.0,1239.9,539.4,138.7,138.8
8764.755,1252.9,538.1,1252.6,549.8,137.0,137.5
8769.756,1248.0,529.5,1241.7,532.3,139.7,138.6
8774.760,1251.8,541.6,1247.6,539.3,137.9,136.4
8779.761,1248.1,541.4,1256.7,542.3,136.1,136.0
8784.755,1251.6,545.8,1253.8,543.5,135.9,136.2
8789.754,1250.1,531.1,1247.4,527.0,138.9,136.4
8794.754,1249.4,542.5,1254.7,545.2,137.0,136.4
8799.760,1249.1,545.1,1250.2,544.3,137.9,138.6
8804.759,1247.1,548.3,1256.5,532.5,135.9,138.5
8809.762,1251.7,537.2,1245.5,537.2,139.1,138.9
8814.754,1249.7,543.3,1242.7,539.9,137.8,137.7
8819.763,1255.6,547.7,1246.5,544.4,137.2,138.1
8824.757,1244.5,515.6,1241.1,546.8,140.1,138.5
8829.760,1262.9,508.8,1251.7,543.5,138.5,138.3
8834.758,1269.1,511.1,1251.1,543.7,138.5,135.9
8839.759,1260.2,535.8,1254.8,539.8,136.0,138.0
8844.760,1251.8,540.8,1252.6,550.8,136.7,138.3
8849.760,1251.8,531.0,1236.9,534.8,137.7,138.4
8854.756,1246.0,544.9,1238.0,550.7,138.5,137.6
8859.760,1251.1,557.8,1226.5,541.4,135.0,138.1
8864.761,1254.6,543.6,1238.3,533.9,136.8,139.3
8869.764,1248.6,536.6,1239.3,531.0,136.2,137.7
8874.716,1250.0,541.9,1244.1,540.7,136.8,136.8
8879.714,1252.1,538.9,1236.4,538.9,137.0,136.3
8884.670,1253.7,542.4,1235.9,539.2,135.1,137.4
8889.712,1248.6,536.6,1243.1,538.9,136.2,137.7
8894.716,1249.0,533.3,1250.2,539.4,136.3,138.0
8899.717,1245.1,523.8,1239.1,526.1,138.2,138.6
8904.730,1251.4,533.1,1257.9,531.4,135.8,138.1
8909.715,1243.8,531.8,1245.0,538.1,137.8,136.8
8914.717,1248.0,540.1,1243.8,551.8,135.6,136.2
8919.676,1249.0,542.9,1233.7,535.5,137.7,138.6
8924.722,1253.0,563.9,1242.9,544.6,133.9,138.9
8929.719,1252.9,543.9,1236.2,535.4,137.4,139.0
8934.718,1257.0,541.1,1232.8,534.2,137.8,138.1
8939.832,1251.9,522.1,1235.5,538.0,138.1,138.3
8944.743,1258.7,547.4,1239.8,542.1,135.6,137.9
8949.719,1269.1,525.9,1239.4,542.8,137.1,140.6
8954.718,1260.3,513.6,1235.1,537.3,139.3,140.3
8959.720,1268.9,524.8,1242.9,537.7,136.1,138.2
8964.723,1263.6,512.2,1239.1,531.3,138.3,139.9
8969.719,1262.5,522.2,1240.2,540.0,136.9,139.1
8974.725,1268.5,520.5,1236.1,535.2,137.0,140.4
8979.727,1256.9,525.0,1239.2,544.3,138.9,139.3
8984.724,1255.0,517.4,1240.2,548.0,140.0,139.0
8989.729,1246.5,513.0,1242.9,535.1,143.4,140.9
8994.748,1251.9,538.2,1247.5,536.5,138.9,141.3
8999.749,1250.5,545.3,1242.6,530.7,137.7,140.9
9004.750,1261.8,556.2,1245.9,531.5,136.3,140.3
9009.750,1260.3,550.4,1245.5,531.1,135.8,142.0
9014.748,1256.9,545.3,1242.8,525.5,136.2,142.0
9019.755,1262.4,552.4,1242.9,534.3,136.5,140.3
9024.802,1251.0,550.8,1247.4,535.5,137.6,140.9
9029.776,1262.0,555.1,1253.2,540.4,136.9,140.1
9034.778,1257.8,548.6,1241.5,539.7,136.4,141.6
9039.777,1259.2,551.5,1246.9,538.6,139.1,141.3
9044.774,1254.8,552.5,1249.3,546.1,137.9,142.5
9049.779,1256.9,554.8,1246.1,542.6,138.3,142.4
9054.775,1259.8,554.8,1246.2,535.0,138.8,143.2
9059.779,1265.2,546.0,1245.0,546.3,139.3,142.7
9064.779,1265.7,550.0,1249.4,536.0,141.1,142.8
9069.779,1253.9,540.3,1248.4,526.4,140.5,145.1
9074.778,1264.3,536.4,1241.7,523.1,140.8,145.6
9079.776,1258.7,518.7,1245.6,523.3,143.2,144.7
9084.778,1264.6,531.1,1255.5,530.5,142.3,145.6
9089.774,1272.1,526.3,1254.1,538.2,140.1,143.9
9094.778,1268.2,516.1,1255.3,529.7,143.3,145.5
9099.772,1278.6,520.3,1260.9,538.0,139.9,144.2
9104.779,1271.4,515.9,1252.7,532.4,139.9,145.5
9109.775,1268.0,519.2,1257.2,525.9,139.7,145.2
9114.772,1279.4,512.5,1257.4,533.7,141.8,145.2
9119.778,1269.7,516.4,1248.9,525.0,142.7,145.8
9124.780,1269.5,518.4,1245.3,528.6,140.7,145.6
9129.783,1279.8,521.5,1251.7,543.9,141.9,144.7
9134.779,1271.6,512.9,1251.5,549.9,142.6,146.1
9139.778,1272.2,510.6,1247.4,540.6,143.2,145.7
9144.771,1286.5,534.7,1248.8,534.9,140.0,146.7
9149.781,1269.9,534.0,1247.5,532.6,143.0,145.0
9154.779,1266.7,534.8,1255.2,552.8,141.0,142.6
9159.778,1268.8,552.7,1250.2,536.9,141.2,144.7
9164.779,1269.9,556.8,1245.6,540.1,140.5,145.9
9169.777,1260.0,542.3,1245.3,536.1,141.2,144.6
9174.782,1268.8,541.0,1241.6,537.0,142.0,144.7
9179.783,1268.3,565.8,1245.2,537.8,140.0,146.2
9184.783,1267.6,559.4,1239.3,542.4,139.7,146.5
9189.780,1260.5,548.7,1242.1,535.6,140.1,145.7
9194.786,1265.6,558.0,1238.0,542.3,141.5,147.7
9199.783,1263.6,551.2,1247.5,543.6,144.1,145.8
9204.784,1268.7,557.6,1252.5,537.1,139.7,145.5
9209.787,1261.1,546.0,1247.5,532.5,141.4,147.2
9214.782,1261.0,548.0,1244.7,558.8,140.4,144.7
9219.787,1261.1,547.0,1241.0,546.1,141.3,145.3
9224.784,1260.3,550.6,1249.4,543.6,141.1,144.6
9229.786,1270.4,537.8,1255.5,550.6,139.7,144.8
9234.789,1271.8,541.0,1251.1,536.6,141.1,145.4
9239.785,1274.4,550.7,1251.5,542.0,140.1,145.8
9244.787,1274.7,539.9,1249.9,538.4,142.3,146.5
9249.791,1279.0,538.7,1239.2,542.1,142.4,145.9
9254.786,1278.1,532.9,1238.6,535.5,140.9,147.3
9259.786,1280.6,544.0,1237.3,542.8,139.8,146.7
9264.788,1275.4,530.3,1241.6,539.0,143.7,145.5
9269.789,1276.9,537.8,1243.3,538.8,143.7,146.5
9274.788,1280.8,541.2,1246.7,535.9,140.9,148.6
9279.784,1284.5,529.6,1244.3,543.7,143.6,145.0
9284.793,1277.0,516.5,1245.8,534.2,144.6,146.4
9289.787,1284.4,513.9,1244.3,542.5,143.0,145.3
9294.791,1272.5,508.4,1235.9,541.2,142.2,146.9
9299.788,1277.7,522.9,1249.3,539.9,139.9,147.5
9304.742,1281.3,512.1,1238.0,539.1,143.2,148.0
9309.743,1280.3,518.9,1247.2,543.4,142.1,146.5
9314.694,1287.2,515.0,1242.0,542.6,143.0,146.1
9319.740,1278.3,520.3,1247.6,541.5,142.5,146.3
9324.746,1280.4,520.3,1243.6,545.0,141.1,146.4
9329.743,1272.6,525.0,1238.1,547.6,143.5,145.3
9334.745,1281.2,516.2,1241.5,544.3,142.1,145.3
9339.746,1275.1,535.0,1240.4,536.0,142.1,146.7
9344.749,1280.0,529.4,1239.0,539.2,140.7,145.9
9349.744,1272.7,535.6,1241.3,538.1,141.5,149.0
9354.750,1282.1,534.8,1241.2,547.0,141.3,145.5
9359.745,1268.6,540.5,1240.9,542.7,141.5,144.6
9364.756,1265.3,541.4,1243.9,542.5,140.2,145.8
9369.750,1267.7,543.7,1238.8,546.4,140.9,145.1
9374.749,1276.1,525.7,1237.4,539.3,142.1,148.8
9379.754,1269.3,541.2,1241.6,529.9,140.4,146.2
9384.703,1273.4,555.0,1242.5,534.8,138.2,146.6
9389.748,1275.7,532.4,1251.3,535.6,140.2,144.9
9394.754,1286.2,524.5,1250.1,514.9,140.0,147.3
9399.746,1293.9,538.1,1239.7,528.1,139.3,145.9
9404.791,1287.7,527.3,1243.7,529.1,140.5,146.8
9409.775,1284.8,526.8,1233.0,527.9,139.5,146.9
9414.848,1267.0,533.4,1228.0,548.7,142.6,142.9
9419.836,1234.5,594.1,1233.1,591.0,137.9,144.5
9424.773,1205.6,617.6,1206.2,639.1,138.1,142.4
9429.776,1210.1,645.0,1188.2,659.4,136.6,139.7
9434.773,1221.5,701.9,1212.8,718.5,134.0,137.1
9439.777,1204.1,708.8,1194.9,728.7,135.5,137.3
9444.843,1196.2,747.5,1192.3,752.0,136.1,135.9
9449.839,1205.7,769.0,1184.3,776.4,135.1,133.7
9454.839,1224.3,813.7,1190.2,807.2,129.5,135.0
9459.776,1218.3,830.1,1181.8,819.0,133.6,135.1
9464.752,1220.3,829.5,1190.9,821.5,132.8,135.3
9469.757,1216.9,829.5,1190.2,814.4,134.1,136.2
9474.760,1218.0,831.1,1185.8,824.8,134.2,136.7
9479.757,1221.9,826.5,1185.6,821.8,134.4,137.3
9484.759,1221.7,826.6,1190.5,832.9,134.4,136.3
9489.754,1217.7,825.0,1177.0,823.4,134.9,136.6
9494.754,1218.1,833.0,1173.0,830.9,133.6,137.6
9499.758,1214.3,829.8,1181.3,831.2,135.7,136.5
9504.756,1216.0,835.5,1178.1,825.5,134.2,137.0
9509.756,1213.2,834.1,1181.9,832.2,134.8,137.0
9514.754,1218.1,839.1,1184.1,831.2,132.7,137.1
9519.804,1223.0,831.9,1188.8,829.6,134.3,136.7
9524.809,1212.5,829.7,1188.0,835.5,135.0,136.7
9529.803,1211.1,826.9,1181.3,831.0,134.2,138.1
9534.809,1215.9,827.0,1190.5,837.6,133.5,136.8
9539.807,1208.4,828.7,1187.8,831.1,135.4,137.1
9544.806,1220.4,830.9,1187.4,824.2,134.8,136.0
9549.808,1209.6,829.0,1192.2,829.5,134.3,138.7
9554.806,1220.3,833.7,1175.5,825.8,133.3,136.5
9559.834,1218.2,831.2,1177.2,818.6,134.1,137.9
9564.808,1218.0,830.6,1187.7,830.0,133.7,136.4
9569.805,1217.6,829.2,1181.7,820.2,134.4,136.7
9574.803,1207.2,818.3,1174.2,822.1,135.6,136.9
9579.807,1208.4,819.7,1188.6,815.3,135.6,137.2
9584.807,1218.6,818.0,1177.1,816.7,136.2,137.5
9589.806,1215.7,814.4,1180.0,812.8,135.3,136.9
9594.808,1211.1,809.4,1175.7,817.5,134.3,137.3
9599.805,1228.5,807.6,1170.9,814.2,132.5,136.7
9604.815,1215.3,793.4,1180.0,803.9,132.1,135.7
9609.839,1206.0,817.6,1172.0,823.6,133.3,134.4
9614.807,1216.8,812.1,1189.0,831.1,133.6,134.1
9619.812,1217.0,821.3,1176.7,822.6,132.8,132.8
9624.807,1213.9,804.3,1182.9,825.3,133.1,134.1
9629.812,1212.1,803.1,1178.8,815.5,132.3,133.5
9634.814,1212.6,790.8,1173.3,806.5,133.6,135.5
9639.813,1218.5,795.5,1177.8,806.1,133.1,133.4
9644.845,1220.0,792.1,1177.4,804.0,133.1,133.5
9649.814,1216.4,800.1,1185.6,805.9,131.7,134.3
9654.812,1216.8,811.4,1179.1,805.7,131.8,133.6
9659.846,1218.5,811.5,1183.6,809.6,133.5,134.4
9664.819,1217.2,818.0,1180.3,814.2,130.9,137.5
9669.763,1218.1,820.6,1181.1,812.9,131.4,135.0
9674.764,1217.5,819.0,1186.6,816.3,133.1,134.4
9679.720,1213.5,817.0,1180.1,812.1,132.7,134.6
9684.771,1221.4,814.6,1186.8,801.6,130.1,135.3
9689.772,1221.6,810.9,1182.6,806.0,128.0,133.1
9694.763,1217.9,798.7,1185.5,816.5,131.7,134.2
9699.788,1219.6,794.9,1181.2,819.4,130.3,134.5
9704.789,1210.7,792.6,1182.7,825.6,132.4,133.1
9709.794,1218.1,796.5,1189.6,844.3,130.9,133.0
9714.749,1216.2,792.3,1194.6,842.5,130.7,134.0
9719.757,1206.4,788.8,1194.9,832.6,131.5,133.8
9724.800,1212.7,788.7,1194.3,831.4,131.2,135.8
9729.797,1209.7,794.7,1193.5,841.6,132.8,132.8
9734.794,1208.9,786.0,1194.2,849.2,131.9,133.6
9739.793,1215.3,786.4,1190.7,848.7,130.8,132.3
9744.753,1220.6,788.6,1188.8,834.6,132.3,134.1
9749.797,1221.2,797.6,1179.9,829.9,131.8,132.8
9754.746,1220.3,796.9,1180.3,824.2,131.5,133.6
9759.799,1221.2,797.1,1180.2,822.9,132.0,133.5
9764.798,1219.9,796.4,1185.0,811.6,132.9,134.1
9769.800,1221.6,800.2,1187.4,807.9,131.0,133.3
9774.797,1216.7,791.7,1189.7,809.5,133.2,134.7
9779.793,1220.7,799.3,1183.3,814.6,130.8,134.5
9784.794,1212.7,804.2,1182.5,812.0,132.4,133.9
9789.801,1214.6,801.8,1185.4,809.2,134.4,135.3
9794.798,1220.7,810.9,1191.1,810.5,131.2,135.1
9799.797,1222.3,798.5,1184.3,810.9,134.4,133.5
9804.794,1222.6,810.4,1188.9,817.7,131.4,133.3
9809.861,1219.1,810.7,1186.1,808.8,134.6,134.2
9814.853,1215.2,795.0,1186.7,811.4,134.2,136.1
9819.874,1216.4,798.2,1178.5,815.2,135.3,134.9
9824.802,1218.4,796.8,1193.3,804.0,133.5,136.1
9829.782,1219.6,791.1,1184.0,809.4,134.5,136.0
9834.781,1219.5,781.4,1187.6,808.8,134.7,135.1
9839.779,1221.1,782.5,1188.5,813.3,135.7,135.0
9844.783,1228.8,813.8,1187.6,818.6,134.6,135.8
9849.783,1221.6,815.9,1182.0,824.9,136.0,135.4
9854.778,1215.4,821.9,1186.4,822.9,135.1,135.2
9859.782,1221.8,822.0,1189.1,815.5,136.0,136.1
9864.785,1218.9,818.9,1189.2,807.3,136.0,137.1
9869.784,1216.4,818.7,1186.1,808.0,136.5,136.2
9874.783,1223.0,807.5,1189.2,821.3,135.5,135.8
9879.833,1224.7,815.8,1185.6,828.9,135.6,135.5
9884.831,1215.6,815.2,1188.4,804.7,137.6,136.3
9889.834,1229.4,816.1,1179.1,815.2,136.5,136.6
9894.837,1226.3,815.1,1187.4,797.1,135.5,138.1
9899.830,1225.7,789.3,1188.1,822.5,138.5,137.0
9904.834,1232.1,791.3,1182.0,818.9,138.7,136.7
9909.853,1219.0,788.7,1184.1,814.8,137.8,137.7
9914.831,1210.8,786.4,1191.9,806.6,139.3,139.1
9919.829,1220.6,789.2,1187.8,822.6,138.3,138.4
9924.835,1223.3,794.5,1195.0,803.3,139.7,139.2
9929.832,1223.6,789.0,1188.5,807.9,137.8,138.0
9934.834,1220.2,788.8,1191.3,809.4,138.7,139.6
9939.828,1221.1,786.7,1184.1,812.1,139.1,139.2
9944.838,1217.2,783.9,1190.6,807.6,140.3,139.5
9949.829,1223.5,785.0,1191.9,809.1,142.3,140.2
9954.839,1223.4,790.5,1185.1,815.1,139.3,139.2
9959.835,1228.8,802.6,1178.2,795.3,140.1,140.4
9964.783,1224.5,803.6,1181.3,812.2,141.1,140.4
9969.782,1223.3,796.5,1188.8,808.5,140.8,138.8
9974.793,1225.0,781.0,1190.7,811.7,141.8,142.2
9979.792,1222.0,795.1,1188.7,802.3,140.2,141.9
9984.787,1223.3,801.3,1191.7,801.8,140.8,142.9
9989.785,1230.2,812.1,1191.7,800.9,139.1,141.5
9994.785,1224.0,800.7,1191.5,802.0,142.2,143.1
9999.742,1224.9,814.3,1191.4,813.1,140.4,142.0
10004.739,1211.8,834.6,1197.9,810.7,141.5,142.6
10009.789,1214.3,830.5,1192.6,808.5,143.4,143.8
10014.940,1218.0,823.8,1185.0,824.3,140.1,142.0
10019.881,1218.8,827.2,1191.8,824.2,140.9,142.7
10024.906,1219.1,826.1,1194.9,808.9,141.1,143.0
10029.808,1220.2,828.6,1195.5,806.5,139.1,142.9
10034.811,1217.6,829.2,1196.8,804.4,141.4,143.0
10039.886,1213.5,821.3,1191.5,815.1,142.5,143.8
10044.811,1218.3,829.7,1197.6,817.1,140.7,142.5
10049.887,1223.0,820.2,1193.3,796.4,143.4,144.0
10054.820,1215.4,818.6,1185.6,803.0,141.1,144.6
10059.795,1217.3,830.7,1191.6,806.2,142.0,144.0
10064.797,1221.8,821.7,1193.8,810.4,144.3,144.6
10069.793,1228.2,809.2,1196.2,793.2,144.8,147.0
10074.795,1219.6,799.5,1189.6,795.8,145.7,147.1
10079.797,1230.3,794.7,1197.0,805.7,144.8,146.5
10084.794,1227.7,806.8,1201.8,804.1,144.7,146.0
10089.798,1232.6,800.0,1186.6,807.9,146.0,145.4
10094.797,1223.1,803.6,1187.3,804.8,144.6,145.9
10099.889,1224.3,806.2,1178.7,796.1,144.7,146.3
10104.940,1211.1,799.9,1186.0,791.9,146.4,144.9
10109.816,1205.3,814.2,1178.1,798.4,145.3,148.3
10114.817,1201.8,810.4,1183.4,809.0,146.4,147.6
10119.874,1207.3,817.7,1178.3,810.6,146.1,144.5
10124.885,1204.7,817.4,1178.7,816.5,144.8,147.2
10129.867,1208.7,814.9,1176.4,808.8,146.4,145.2
10134.874,1207.6,819.9,1170.6,811.6,145.7,146.7
10139.887,1208.8,817.9,1180.9,812.8,145.6,147.1
10144.975,1210.3,808.5,1182.7,802.3,147.5,146.2
10149.875,1217.1,819.2,1189.2,814.5,145.5,145.9
10154.868,1228.3,821.4,1181.9,810.3,144.9,148.0
10159.889,1223.7,825.7,1184.9,819.5,146.6,149.0
10164.826,1213.4,821.2,1200.5,827.8,146.3,147.6
10169.885,1219.2,819.4,1193.3,818.1,146.3,148.9
10174.882,1209.6,826.1,1184.5,821.8,146.6,147.7
10179.822,1210.1,826.1,1184.0,814.9,147.6,149.5
10184.892,1208.0,833.2,1189.0,824.1,145.8,149.1
10189.798,1213.3,829.9,1186.0,832.6,146.8,147.2
10194.801,1214.0,835.5,1191.6,829.4,146.4,148.8
10199.804,1211.8,826.7,1196.5,832.9,146.9,148.4
10204.808,1205.3,822.3,1190.8,837.1,147.7,148.8
10209.805,1211.8,828.8,1197.0,826.9,149.0,147.3
10214.807,1208.3,828.0,1196.6,826.0,147.0,147.2
10219.809,1207.5,826.1,1198.3,834.3,146.6,149.0
10224.822,1201.4,820.6,1192.9,831.3,148.4,147.7
10229.803,1207.9,825.8,1196.7,831.6,148.8,148.1
10234.806,1207.0,830.7,1196.6,827.0,149.2,148.4
10239.804,1210.6,828.7,1196.6,831.1,149.0,148.3
10244.812,1205.7,822.0,1200.7,813.9,150.0,149.7
10249.810,1208.7,837.6,1196.2,829.0,148.6,147.2
10254.804,1211.6,830.2,1196.4,819.6,147.3,149.7
10259.807,1209.8,834.9,1198.7,815.2,147.4,149.3
10264.828,1209.5,826.8,1198.3,816.2,147.5,149.0
10269.880,1209.1,826.2,1200.8,823.7,150.1,146.5
10274.879,1204.1,816.9,1200.4,819.0,149.9,148.2
10279.858,1202.3,828.4,1204.3,818.8,149.5,149.1
10284.861,1205.8,824.3,1203.5,812.3,147.1,149.2
10289.862,1207.3,830.7,1195.4,814.5,148.8,149.5
10294.861,1211.2,832.8,1191.3,818.8,146.9,150.0
10299.864,1212.7,824.8,1190.7,822.1,150.4,151.4
10304.854,1213.6,828.8,1196.1,818.4,148.0,148.8
10309.867,1210.6,829.4,1194.6,821.8,148.7,148.0
10314.867,1213.0,832.5,1193.9,817.2,148.6,149.4
10319.858,1206.4,829.6,1194.4,822.5,150.3,148.0
10324.859,1204.9,830.3,1185.5,811.2,149.8,148.8
10329.859,1206.6,816.7,1193.1,836.9,148.8,147.2
10334.863,1208.5,812.7,1197.2,818.3,149.0,150.6
10339.863,1210.3,814.1,1195.9,811.1,149.5,150.8
10344.815,1206.5,815.1,1197.0,798.0,147.9,150.8
10349.806,1187.1,766.2,1165.8,781.9,150.2,151.1
10354.767,1174.0,723.4,1159.2,755.2,152.3,151.1
10359.812,1160.0,698.2,1161.0,725.7,156.3,155.1
10364.817,1181.7,685.7,1166.6,712.1,155.0,155.7
10369.813,1186.0,682.5,1156.8,686.3,153.6,155.2
10374.812,1172.6,641.9,1163.0,660.1,154.3,156.4
10379.905,1162.7,626.7,1150.7,641.3,155.2,156.5
